target_id,ground_truth_member,predicted_member,known_qids,qid_filter_qids,refine_qids,stage1_equivalence_class_size,compatible_candidate_count,reduced_equivalence_class_size,equivalence_class_reduction,equivalence_class_reduction_rate,compatible_candidate_fraction,target_present_in_anonymized,true_record_in_stage1_class,true_record_in_reduced_class,decision_reason,known_native-country,known_sex,known_race,known_age
22542,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,42
17315,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,57
6008,1,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,True,True,True,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,51
2953,1,1,native-country|sex|race|age,native-country|age,sex|race,7288,333,333,6955,0.954308,0.011112594273509978,True,True,True,has_candidate=True;compatible_candidate_count=333;compatible_fraction=0.011113;fraction_ok=True,United-States,Male,Black,34
16496,0,1,native-country|sex|race|age,native-country|age,sex|race,3779,2514,2514,1265,0.334745,0.08389508109190416,False,,,has_candidate=True;compatible_candidate_count=2514;compatible_fraction=0.083895;fraction_ok=True,United-States,Male,White,51
23146,0,1,native-country|sex|race|age,native-country|age,sex|race,6720,2279,2279,4441,0.660863,0.07605285990789562,False,,,has_candidate=True;compatible_candidate_count=2279;compatible_fraction=0.076053;fraction_ok=True,United-States,Female,White,28
15753,1,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,True,True,True,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,38
10690,0,1,native-country|sex|race|age,native-country|age,sex|race,6143,1450,1450,4693,0.763959,0.048388173263031437,False,,,has_candidate=True;compatible_candidate_count=1450;compatible_fraction=0.048388;fraction_ok=True,United-States,Female,White,44
14587,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,1757,1757,5531,0.758919,0.0586331175332043,False,,,has_candidate=True;compatible_candidate_count=1757;compatible_fraction=0.058633;fraction_ok=True,United-States,Female,White,33
22613,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,39
31900,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,37
15370,0,0,native-country|sex|race|age,native-country|age,sex|race,7288,4629,4629,2659,0.364846,0.15447507174798106,False,,,has_candidate=True;compatible_candidate_count=4629;compatible_fraction=0.154475;fraction_ok=False,United-States,Male,White,39
6187,0,1,native-country|sex|race|age,native-country|age,sex|race,7288,333,333,6955,0.954308,0.011112594273509978,False,,,has_candidate=True;compatible_candidate_count=333;compatible_fraction=0.011113;fraction_ok=True,United-States,Male,Black,33
20455,1,1,native-country|sex|race|age,native-country|age,sex|race,305,221,221,84,0.27541,0.007375025028365481,True,True,True,has_candidate=True;compatible_candidate_count=221;compatible_fraction=0.007375;fraction_ok=True,Mexico,Male,White,25
1385,0,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,False,,,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,45
12147,1,1,native-country|sex|race|age,native-country|age,sex|race,1324,675,675,649,0.490181,0.022525528932790497,True,True,True,has_candidate=True;compatible_candidate_count=675;compatible_fraction=0.022526;fraction_ok=True,United-States,Male,White,17
5342,1,0,native-country|sex|race|age,native-country|age,sex|race,6720,3594,3594,3126,0.465179,0.11993592738436895,True,True,True,has_candidate=True;compatible_candidate_count=3594;compatible_fraction=0.119936;fraction_ok=False,United-States,Male,White,28
11149,1,0,native-country|sex|race|age,native-country|age,sex|race,6143,3938,3938,2205,0.358945,0.1314156043515985,True,True,True,has_candidate=True;compatible_candidate_count=3938;compatible_fraction=0.131416;fraction_ok=False,United-States,Male,White,42
15782,0,1,native-country|sex|race|age,native-country|age,sex|race,1324,649,649,675,0.509819,0.02165787892945338,False,,,has_candidate=True;compatible_candidate_count=649;compatible_fraction=0.021658;fraction_ok=True,United-States,Female,White,18
